"timestamps","Nierstein_01_30 (vol. %)","Nierstein_01_50 (vol. %)","Nierstein_01_Radio2 (vol. %)","Nierstein_02_15 (vol. %)","Nierstein_02_30 (vol. %)","Nierstein_02_50 (vol. %)","Nierstein_02_70 (vol. %)","Nierstein_02_Radio2 (vol. %)","Nierstein_03_15 (vol. %)","Nierstein_03_30 (vol. %)","Nierstein_03_50 (vol. %)","Nierstein_03_70 (vol. %)","Nierstein_03_Radio (vol. %)","Nierstein_04_15 (vol. %)","Nierstein_04_30 (vol. %)","Nierstein_04_50 (vol. %)","Nierstein_04_70 (vol. %)","Nierstein_04_Radio (vol. %)","Nierstein_05_15 (vol. %)","Nierstein_05_30 (vol. %)","Nierstein_05_50 (vol. %)","Nierstein_05_70 (vol. %)","Nierstein_05_Radio (vol. %)","Nierstein_06_15 (vol. %)","Nierstein_06_30 (vol. %)","Nierstein_06_50 (vol. %)","Nierstein_06_70 (vol. %)","Nierstein_06_Radio (vol. %)","Nierstein_07_15 (vol. %)","Nierstein_07_30 (vol. %)","Nierstein_07_50 (vol. %)","Nierstein_07_70 (vol. %)","Nierstein_07_Radio (vol. %)","Nierstein_08_15 (vol. %)","Nierstein_08_30 (vol. %)","Nierstein_08_50 (vol. %)","Nierstein_08_70 (vol. %)","Nierstein_08_Radio (vol. %)","Nierstein_09_15 (vol. %)","Nierstein_09_30 (vol. %)","Nierstein_09_50 (vol. %)","Nierstein_09_70 (vol. %)","Nierstein_09_Radio (vol. %)","Nierstein_10_15 (vol. %)","Nierstein_10_30 (vol. %)","Nierstein_10_50 (vol. %)","Nierstein_10_70 (vol. %)","Nierstein_10_Radio (vol. %)","Nierstein_11_15 (vol. %)","Nierstein_11_30 (vol. %)","Nierstein_11_50 (vol. %)","Nierstein_11_70 (vol. %)","Nierstein_11_Radio2 (vol. %)","Nierstein_12_15 (vol. %)","Nierstein_12_30 (vol. %)","Nierstein_12_50 (vol. %)","Nierstein_12_70 (vol. %)","Nierstein_12_Radio2 (vol. %)","Nierstein_13_15 (vol. %)","Nierstein_13_30 (vol. %)","Nierstein_13_50 (vol. %)","Nierstein_13_70 (vol. %)","Nierstein_13_Radio2 (vol. %)","Nierstein_14_15 (vol. %)","Nierstein_14_30 (vol. %)","Nierstein_14_50 (vol. %)","Nierstein_14_70 (vol. %)","Nierstein_14_Radio (vol. %)","Nierstein_15_15 (vol. %)","Nierstein_15_30 (vol. %)","Nierstein_15_50 (vol. %)","Nierstein_15_70 (vol. %)","Nierstein_15_Radio (vol. %)","Nierstein_16_15 (vol. %)","Nierstein_16_30 (vol. %)","Nierstein_16_50 (vol. %)","Nierstein_16_70 (vol. %)","Nierstein_16_Radio (vol. %)","Nierstein_17_15 (vol. %)","Nierstein_17_30 (vol. %)","Nierstein_17_50 (vol. %)","Nierstein_17_70 (vol. %)","Nierstein_17_Radio (vol. %)","Nierstein_18_15 (vol. %)","Nierstein_18_30 (vol. %)","Nierstein_18_50 (vol. %)","Nierstein_18_70 (vol. %)","Nierstein_19_15 (vol. %)","Nierstein_19_30 (vol. %)","Nierstein_19_50 (vol. %)","Nierstein_19_70 (vol. %)","Nierstein_19_Radio (vol. %)","Nierstein_20_15 (vol. %)","Nierstein_20_30 (vol. %)","Nierstein_20_50 (vol. %)","Nierstein_20_70 (vol. %)","Nierstein_20_Radio (vol. %)"
"2011-04-29 17:01:00",30.41,35.78,NA,21.4,28.06,34.9,31.19,0,17.99,28.99,21.06,30.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.13,20.51,24.58,28.56,0,20.7,25.4,29.99,30.85,0,19.96,20.86,34.55,36.47,0,21.74,31.08,29.24,27.93,0,17.9,24.09,24.06,26.92,0,20.05,22.43,25.78,27.86,0,28.5,26.92,NA,27.41,NA,16.43,26.73,32,29.37,0,23.71,26.88,25.5,26.17,0,19.12,29.07,31.37,19.61,0,25.23,27.31,30.98,33.58,0,24.94,24.37,27.84,36.25,NA,21.33,29.73,33.47,NA,17.91,22.1,25.22,35.6,0,19.41,25.97,26.36,34.26,0
"2011-04-29 18:01:00",30.41,35.78,NA,21.41,28,34.89,31.19,0,NA,NA,NA,NA,NA,16.73,20.14,21.74,23.07,0,20.95,23.64,31.21,NA,NA,19.18,20.52,24.58,28.55,0,20.7,25.41,29.99,30.84,0,19.97,20.86,34.54,36.47,0,21.77,31.08,NA,27.93,0,17.95,24.1,24.06,26.92,0,20.05,22.43,25.77,27.86,0,28.47,26.92,29.78,27.41,0,16.44,26.74,32,29.36,0,23.74,26.88,25.5,26.16,0,19.16,29.08,31.44,19.56,0,NA,NA,30.98,NA,NA,24.95,24.38,27.84,36.24,NA,21.36,29.55,33.48,NA,17.07,22.14,25.22,35.6,0,19.42,25.98,26.35,34.26,0
"2011-04-29 21:01:00",NA,NA,NA,21.37,28,34.89,31.19,0,17.97,28.97,21.08,30.09,0,NA,20.17,21.74,NA,NA,20.9,23.65,31.21,37.26,0,NA,NA,NA,NA,NA,20.67,25.41,30.91,30.82,0,19.94,20.88,34.51,36.48,0,21.77,31.08,29.23,27.92,0,17.99,24.12,24.05,26.92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,26.75,32.02,29.35,0,23.71,26.89,25.5,26.15,0,19.24,29.14,31.88,19.64,0,25.23,27.33,30.98,33.57,0,24.94,24.38,27.83,36.23,NA,NA,NA,NA,NA,17.03,22.11,25.22,35.59,0,NA,NA,NA,NA,NA
"2011-04-29 22:01:00",30.41,35.77,NA,NA,NA,NA,NA,NA,17.95,28.96,21.06,30.1,0,16.44,20.17,21.75,23.07,0,20.87,23.65,31.21,37.26,0,19.15,NA,24.56,NA,NA,20.65,25.41,29.97,30.81,0,19.92,20.88,34.51,36.47,0,NA,NA,NA,NA,NA,17.95,24.12,24.05,26.91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.37,NA,32.02,29.35,0,23.67,26.89,25.5,26.15,0,NA,29.1,31.13,19.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.38,28.4,33.51,NA,17.01,22.11,25.22,35.59,0,19.39,25.99,26.34,34.3,0
"2011-04-29 23:01:00",30.41,35.77,NA,21.32,27.99,34.89,31.2,0,17.93,28.95,21.07,30.09,0,16.35,20.17,21.75,23.07,0,20.84,23.64,31.21,37.26,0,19.09,20.55,24.56,28.54,0,20.63,25.4,29.96,30.81,0,19.9,20.88,34.5,36.46,0,21.7,31.08,29.22,27.91,0,17.91,24.11,24.04,26.91,0,20.64,22.42,25.76,27.83,0,28.39,26.93,29.77,27.4,0,16.33,NA,32.02,29.35,0,23.62,26.89,25.47,26.15,0,NA,29.1,31.13,19.54,0,25.21,27.33,30.99,33.56,0,24.92,24.37,27.83,36.22,NA,21.36,28.79,33.52,NA,17.95,22.12,25.22,35.59,0,19.37,26.01,26.34,34.31,0
"2011-04-30 00:01:00",30.4,35.77,NA,21.29,27.98,34.89,31.2,0,17.91,28.95,21.07,30.09,0,16.28,20.16,21.75,23.07,0,20.82,23.63,31.21,37.26,0,19.04,20.53,24.56,28.54,0,20.61,25.39,29.95,30.8,0,19.88,20.87,34.5,36.46,0,21.65,31.08,29.22,27.91,0,17.85,24.11,24.05,26.9,0,19.93,22.4,25.75,27.83,0,28.29,26.93,29.77,27.39,0,16.31,NA,32.02,29.35,0,23.58,26.88,25.49,26.15,0,19.12,29.09,31.14,19.54,NA,25.2,27.32,30.99,33.56,0,24.91,24.37,27.82,36.21,NA,21.35,29.46,33.51,NA,17.68,22.1,25.22,35.59,0,19.35,25.95,26.34,34.32,0
"2011-04-30 01:01:00",30.4,35.77,NA,21.27,27.97,34.91,31.21,0,17.89,28.94,21.06,30.09,0,16.23,20.14,21.76,23.07,0,20.8,23.62,31.21,37.26,0,18.98,NA,24.55,28.54,NA,20.6,25.38,29.95,30.8,0,19.85,20.86,34.5,36.47,0,21.61,31.07,29.22,27.91,0,17.79,24.1,24.03,26.9,0,20.52,22.39,25.75,27.83,0,28.26,26.92,29.77,27.39,0,16.25,NA,32.02,29.36,0,23.53,26.88,25.49,26.14,0,19.1,29.1,31.14,19.56,0,25.18,27.32,30.99,33.56,0,24.9,24.36,27.81,36.21,NA,21.34,28.4,33.51,NA,16.97,22.1,25.22,35.59,0,19.33,25.95,26.34,34.32,0
"2011-04-30 02:01:00",30.39,35.77,NA,21.23,27.94,34.9,31.21,0,17.87,28.93,21.05,30.08,0,16.2,20.13,21.75,23.07,0,20.78,23.61,31.21,37.25,0,18.94,20.5,24.63,28.54,0,20.59,25.36,29.95,30.79,0,19.84,20.85,34.5,36.46,0,21.56,31.07,29.21,27.9,0,17.73,24.08,24.03,26.9,0,19.98,22.37,25.75,27.84,0,28.24,26.91,29.76,27.39,0,16.21,NA,32.02,29.36,0,23.49,26.87,25.47,26.14,0,19.09,29.1,31.16,19.62,0,25.16,27.32,30.99,33.55,0,24.88,24.35,27.8,36.2,NA,21.32,28.4,33.52,NA,17.68,22.09,25.21,35.59,0,19.31,25.94,26.34,34.32,0
"2011-04-30 03:01:00",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.16,20.11,21.75,23.07,0,20.75,23.59,31.21,37.25,0,18.9,20.48,24.6,28.54,0,20.57,25.35,30.02,30.79,0,NA,NA,NA,NA,NA,21.51,31.06,29.21,27.9,0,17.68,NA,24.02,NA,0,NA,NA,NA,NA,NA,28.21,26.91,29.76,27.39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,19.09,29.11,31.17,19.59,0,25.14,27.31,30.98,33.55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.95,22.08,25.21,35.59,0,NA,NA,NA,NA,NA
"2011-04-30 04:01:00",30.38,35.77,NA,21.18,27.93,34.9,31.21,0,17.83,28.91,21.03,30.09,0,16.13,20.1,21.74,23.07,0,20.73,23.58,31.2,37.25,0,18.89,20.46,24.59,28.54,0,20.55,25.34,30.04,30.79,0,19.84,20.83,34.5,36.46,0,21.46,31.06,29.2,27.9,0,17.64,24.05,24.01,26.89,0,20.65,22.33,25.74,27.83,0,28.19,26.9,29.76,27.39,0,16.16,NA,32.02,29.37,0,23.39,26.85,25.46,26.13,0,19.03,29.08,31.14,19.55,0,25.12,27.31,30.98,33.55,0,24.85,24.35,27.82,36.2,NA,21.3,29.34,33.52,NA,16.93,22.08,25.21,35.59,0,19.27,25.93,26.34,34.33,0
"2011-04-30 05:01:00",30.38,35.76,NA,21.15,27.93,34.9,31.21,0,17.8,28.9,21.02,30.09,0,16.1,20.07,21.73,23.06,0,20.71,23.57,31.2,37.25,0,18.86,20.45,24.58,28.53,0,20.54,25.33,31.18,30.78,0,19.82,20.83,34.5,36.46,0,21.41,31.05,29.2,27.9,NA,17.61,24.04,24,26.89,0,20.54,22.31,25.73,27.83,0,28.17,26.9,29.76,27.38,0,NA,NA,NA,NA,NA,23.34,26.84,25.48,26.13,0,NA,NA,NA,NA,NA,25.1,27.3,30.98,33.54,0,24.83,24.33,27.81,36.19,NA,21.29,28.87,33.52,NA,16.92,22.1,25.21,35.58,0,19.25,25.93,26.34,34.33,0
"2011-04-30 06:01:00",30.37,35.76,NA,21.12,27.92,34.9,31.21,0,17.78,28.89,21.02,30.09,0,16.08,20.05,21.73,23.07,0,20.69,23.55,31.19,37.25,0,18.84,20.43,24.57,28.55,0,20.52,25.31,NA,30.77,0,19.8,20.8,NA,NA,0,21.36,31.04,29.2,27.9,0,17.6,NA,24,26.88,0,19.85,22.29,25.73,27.83,0,NA,26.89,29.75,27.38,0,16.09,NA,32.01,29.37,0,23.31,26.83,25.46,26.13,0,18.99,29.06,31.38,19.55,0,25.09,27.3,30.98,33.54,0,24.81,24.33,27.81,36.19,NA,21.28,28.92,33.52,NA,16.9,22.07,25.21,35.58,0,NA,25.92,26.34,34.33,0
"2011-04-30 07:01:00",30.36,35.76,NA,21.09,27.9,34.88,31.2,0,17.75,28.88,21.01,30.08,0,16.06,20.03,21.72,23.06,0,20.67,23.53,31.19,37.25,0,18.81,20.42,24.58,28.53,0,20.51,25.29,31.21,30.77,0,19.79,20.79,34.48,36.45,0,21.32,31.03,29.19,27.9,0,17.59,24,23.99,26.88,0,19.82,22.27,25.73,27.82,0,28.14,26.89,29.75,27.38,0,16.07,NA,32,29.37,0,23.26,26.82,25.44,26.13,0,18.96,29.05,31.36,19.53,0,25.07,27.29,30.97,33.54,0,24.79,24.31,27.8,36.18,NA,21.23,29.36,33.51,NA,16.89,22.07,25.2,35.58,0,19.21,25.91,26.33,34.32,0
"2011-04-30 08:01:00",30.36,35.76,NA,21.17,27.89,34.88,NA,NA,17.74,28.87,21,30.08,0,16.06,NA,NA,NA,0,20.69,23.51,31.18,37.25,0,NA,NA,NA,NA,NA,20.49,25.27,31.25,30.76,0,19.77,20.78,34.48,36.45,0,21.28,31.02,29.19,27.9,0,17.59,23.97,23.98,26.87,NA,19.81,22.25,25.73,27.82,0,28.14,26.88,30.28,27.37,0,16.04,NA,31.99,29.37,0,23.22,NA,NA,26.13,0,18.92,29.03,31.19,19.51,0,25.06,27.27,30.96,33.53,0,NA,NA,NA,NA,NA,21.2,28.3,33.48,NA,16.9,22.05,25.2,35.58,0,19.19,25.9,26.32,34.3,0
"2011-04-30 09:01:00",30.35,35.76,NA,21.09,27.88,34.88,31.16,0,17.73,28.85,20.99,30.09,0,16.07,19.99,21.69,23.05,0,20.66,23.5,31.17,37.24,0,18.78,20.4,24.55,28.55,0,20.49,25.26,31.3,30.76,0,19.77,20.76,34.47,36.44,0,21.26,31.01,29.18,27.89,NA,17.6,23.95,23.96,26.85,0,19.8,22.23,25.72,27.82,0,28.18,26.87,29.75,27.37,0,16.02,26.6,31.96,NA,0,23.21,26.8,25.43,26.12,0,18.89,29,31.18,19.49,0,25.05,27.26,30.95,33.52,0,24.75,24.29,27.74,36.16,NA,21.17,28.29,33.45,NA,17.63,22.04,25.19,35.57,0,19.18,25.89,26.31,34.26,0
"2011-04-30 11:01:00",30.35,35.75,NA,21.13,27.85,34.85,31.08,0,17.76,28.83,20.97,30.07,0,16.14,NA,21.65,23.03,0,20.7,23.47,31.15,37.23,0,18.79,20.38,24.52,28.5,0,20.53,25.24,NA,NA,NA,19.8,20.75,34.45,36.41,0,21.27,30.98,29.16,27.88,0,17.6,23.9,23.94,26.81,0,20.55,22.2,25.71,27.81,0,28.25,26.85,29.74,27.35,0,16.03,NA,31.9,29.34,NA,23.24,26.78,25.42,26.12,0,18.87,28.95,30.95,19.47,0,25.06,27.23,NA,33.5,0,24.75,24.28,27.71,36.13,NA,21.17,28.27,33.4,NA,16.92,22.03,25.17,35.55,0,19.2,25.86,26.29,34.18,0
"2011-04-30 12:01:00",30.34,35.75,NA,21.16,28.11,34.85,31.07,0,17.78,28.83,21,30.07,0,16.24,19.94,21.62,23.03,0,20.74,23.47,31.14,37.22,0,18.83,20.37,24.52,28.49,0,20.55,25.24,29.89,30.73,0,19.84,20.74,34.45,36.39,0,21.31,30.97,29.16,27.87,0,17.62,23.89,23.92,26.8,0,19.89,22.18,25.7,27.81,0,28.35,26.83,29.73,27.34,0,16.08,26.52,31.87,29.33,0,23.32,26.77,25.41,26.11,0,18.88,28.93,30.94,19.46,0,25.07,27.22,30.9,33.49,0,24.76,24.26,27.69,36.12,NA,21.19,28.26,33.39,NA,16.95,22.04,25.17,35.55,0,19.22,25.85,26.28,34.15,0
"2011-04-30 13:01:00",30.34,35.74,NA,21.19,27.83,34.85,31.07,0,17.79,28.82,21,30.07,0,16.41,19.94,21.61,23.02,0,20.79,23.46,31.13,37.22,0,18.9,20.37,24.51,28.48,0,20.58,25.24,29.87,30.72,0,19.89,20.74,34.45,36.37,0,21.36,30.96,29.14,27.87,0,17.65,23.88,23.9,26.77,0,19.95,22.17,25.69,27.8,0,28.43,26.83,29.73,27.33,0,16.15,26.5,31.84,29.32,0,23.41,26.77,25.4,26.11,0,18.92,28.92,30.94,19.45,0,25.08,27.21,30.88,33.48,0,24.77,24.26,27.68,36.1,NA,21.22,28.88,33.37,NA,17,22.03,25.16,35.54,0,19.27,25.83,26.26,34.12,0
"2011-04-30 14:01:00",30.34,35.74,NA,21.23,27.83,34.85,31.07,0,17.82,28.82,20.98,30.07,0,16.64,19.95,21.59,23.01,0,20.85,23.47,31.11,37.21,0,18.99,20.38,24.51,28.48,0,20.6,25.25,31.25,30.71,0,19.94,20.74,34.44,36.36,0,21.45,30.95,29.14,27.86,0,17.7,23.88,23.89,26.74,0,20.02,22.16,25.69,27.79,0,28.5,26.83,29.72,27.33,0,16.24,26.49,31.82,29.31,0,23.53,26.77,25.39,26.11,0,18.96,28.9,30.92,19.45,0,25.11,27.2,30.86,33.47,0,24.79,24.24,27.67,36.09,NA,21.26,28.93,33.36,NA,17.95,22.04,25.15,35.53,0,19.31,25.81,26.25,34.09,0
"2011-04-30 15:01:00",30.34,35.74,NA,21.24,27.84,34.83,31.04,0,17.86,28.81,21.01,30.05,0,16.83,19.98,21.59,23.01,0,20.88,23.47,31.1,37.21,0,19.11,20.38,24.48,28.48,0,20.64,25.26,31.24,30.71,0,19.98,20.74,34.43,36.35,0,21.52,30.95,29.13,27.86,0,17.81,23.88,23.88,26.73,0,20.05,22.15,25.68,27.78,0,28.55,26.83,29.72,27.32,0,16.32,26.49,31.8,29.3,0,23.63,26.77,25.39,26.1,0,19.02,28.89,31.3,19.42,0,25.13,27.2,30.85,33.47,0,24.8,24.26,27.67,36.08,NA,21.31,28.24,33.34,NA,18.34,22.03,25.15,35.52,0,19.37,25.81,26.24,34.07,0
"2011-04-30 16:01:00",30.34,35.74,NA,21.27,27.84,34.81,31.05,0,17.9,28.81,21,30.08,0,16.92,20.01,21.59,23.01,0,20.91,23.48,31.1,37.2,0,19.24,20.41,24.48,28.48,0,20.66,25.28,31.22,30.71,0,20.02,20.76,34.42,36.34,0,21.6,30.95,29.12,27.85,0,17.93,23.91,23.87,26.72,0,20.07,22.16,25.67,27.77,0,28.55,26.85,29.71,27.32,0,16.4,26.5,31.81,29.29,0,23.72,26.78,25.39,26.09,0,19.1,28.89,31.65,19.41,0,25.16,27.21,30.85,33.46,0,24.82,24.26,27.66,36.07,NA,21.38,29.37,33.35,NA,17.13,22.06,25.16,35.52,0,19.41,25.81,26.24,34.08,0
"2011-04-30 17:01:00",30.35,35.74,NA,21.27,27.84,34.81,31.05,0,17.89,28.82,21.01,30.07,0,16.92,20.04,21.62,23.01,0,20.92,23.48,31.1,37.2,0,19.33,20.44,24.5,28.47,0,20.67,25.29,29.88,30.7,0,20.05,20.77,34.43,36.34,0,21.65,30.95,29.12,27.84,0,18.02,23.92,23.86,26.72,0,20.07,22.17,25.67,27.76,0,28.5,26.87,29.71,27.31,0,16.45,26.51,31.82,29.29,0,23.78,26.79,25.38,26.09,0,19.17,28.9,30.93,19.42,0,25.18,27.21,30.85,33.47,0,24.84,24.27,27.65,36.06,NA,21.39,29.3,33.35,NA,17.14,22.04,25.16,35.52,0,19.44,25.82,26.23,34.08,0
"2011-04-30 18:01:00",30.36,35.73,NA,21.26,27.84,34.8,31.05,0,17.89,28.82,21.01,30.07,0,16.85,20.07,21.6,23.01,0,20.91,23.49,31.1,37.2,0,19.35,20.45,24.48,28.49,0,20.67,25.3,31.26,30.7,0,20.04,20.79,34.42,36.33,0,21.67,30.96,29.12,27.84,0,18.06,23.94,23.86,26.71,0,20.03,22.18,25.67,27.76,0,28.46,26.88,29.7,27.31,0,16.46,26.52,31.82,29.28,0,23.79,26.8,25.38,26.09,0,19.21,28.9,30.93,19.4,0,25.19,27.22,30.84,33.45,0,24.84,24.26,27.64,36.06,NA,21.41,28.28,33.36,NA,17.12,22.07,25.16,35.52,0,19.45,25.82,26.23,34.09,0
"2011-04-30 20:01:00",30.36,35.73,NA,21.22,28.48,34.81,31.06,0,NA,NA,NA,NA,NA,16.69,20.11,21.61,23.01,NA,20.85,23.5,31.11,37.19,0,19.28,20.48,24.48,28.44,0,20.64,NA,31.15,30.69,0,20.02,20.81,34.41,36.32,0,21.67,30.97,29.11,27.83,0,18.06,23.96,23.86,26.71,0,20.13,22.19,25.66,27.75,0,28.36,26.89,29.7,27.31,0,16.41,NA,31.83,NA,NA,23.77,26.82,25.37,26.08,0,19.27,NA,30.97,NA,NA,25.18,27.24,30.85,33.45,0,24.82,24.27,27.63,36.05,NA,21.42,28.37,33.39,NA,17.06,22.05,25.16,35.52,0,19.44,25.83,26.23,34.11,0
"2011-04-30 22:01:00",30.36,35.73,NA,NA,NA,NA,NA,NA,17.8,28.79,21.38,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,25.29,31.11,30.69,0,19.9,20.81,NA,36.32,0,NA,NA,NA,NA,NA,17.94,23.97,23.87,26.71,0,20.53,22.19,25.67,27.74,0,NA,26.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.8,24.26,27.63,36.05,NA,21.39,28.31,33.39,NA,NA,NA,NA,NA,NA,19.39,25.83,26.23,34.13,0
"2011-04-30 23:01:00",NA,NA,NA,21.13,27.59,34.81,31.05,0,17.78,28.78,21.4,30,0,16.38,NA,21.63,23.01,0,20.75,23.49,31.11,37.19,0,19.07,20.46,24.47,28.44,0,20.57,25.28,29.88,30.69,0,19.87,20.81,34.39,36.31,0,21.55,30.97,29.1,27.83,0,17.86,23.96,23.87,26.71,0,20.42,22.18,25.66,27.74,0,28.24,26.87,29.69,27.3,0,16.25,26.55,31.84,29.27,0,23.64,26.82,25.37,26.07,0,19.17,28.93,30.96,19.4,0,NA,27.24,30.85,33.44,0,24.78,24.26,27.62,36.05,NA,21.37,28.32,33.39,NA,16.99,22.04,25.17,35.51,0,19.36,25.83,26.23,34.14,0
"2011-05-01 00:01:00",30.35,35.73,NA,21.09,27.82,34.81,31.04,0,17.77,28.77,21.39,NA,0,16.31,20.09,21.63,23.01,0,20.72,23.47,31.11,37.19,0,18.99,20.46,24.47,NA,0,20.56,25.27,29.87,30.71,0,19.84,20.8,34.38,36.31,NA,21.5,30.97,29.1,27.83,0,17.79,23.95,23.86,26.71,0,20.47,22.16,25.66,27.74,0,28.22,26.87,30.06,27.3,0,16.2,26.54,31.84,29.28,0,23.57,26.81,25.37,26.07,0,19.12,28.93,30.96,19.4,0,25.12,27.24,30.85,33.44,0,24.77,24.25,27.62,36.04,NA,21.35,28.31,33.4,NA,16.96,22.04,25.16,35.51,0,19.33,25.82,26.23,34.14,0
"2011-05-01 01:01:00",30.34,35.73,NA,21.07,27.85,34.81,31.04,0,17.72,28.77,21.36,29.97,0,16.24,20.07,21.63,23.01,0,20.7,23.46,31.11,37.19,0,18.93,20.45,24.48,28.44,0,20.53,25.26,29.87,30.7,0,19.81,20.78,34.39,36.31,0,21.44,30.96,29.1,27.82,0,17.72,23.94,23.86,26.7,0,19.83,22.14,25.66,27.73,0,28.19,26.86,29.71,27.3,0,16.15,26.54,31.84,29.28,0,23.51,26.81,25.36,26.07,0,19.08,28.92,30.97,19.42,0,25.1,27.24,30.85,33.43,0,24.75,24.25,27.61,36.04,NA,21.33,28.32,33.4,NA,16.96,22.03,25.16,35.52,0,19.31,25.82,26.23,34.15,0
"2011-05-01 02:01:00",30.34,35.73,NA,21.04,27.55,34.82,31.04,0,17.7,28.76,NA,29.96,0,16.18,20.06,21.65,23.02,0,20.67,23.44,31.11,37.19,0,18.88,20.43,24.45,28.43,0,20.51,25.24,29.87,30.69,0,19.79,20.77,34.39,36.31,0,21.39,30.96,29.1,27.82,0,17.66,23.92,23.86,26.7,0,19.81,22.13,25.66,27.73,0,28.17,26.85,29.69,27.3,0,16.1,26.52,31.84,29.28,0,23.45,26.8,25.36,26.07,0,19.04,28.92,31.37,19.41,0,25.08,27.24,30.85,33.43,0,24.73,24.24,27.6,36.04,NA,21.31,28.31,33.39,NA,17.47,22.03,25.16,35.51,0,19.28,25.84,26.23,34.15,0
"2011-05-01 03:01:00",30.33,35.73,NA,21,27.55,34.81,31.04,0,17.67,28.74,21.38,29.98,0,16.14,20.03,21.64,23.02,0,20.64,23.43,31.1,37.19,0,18.84,20.43,24.45,28.43,0,20.5,25.23,29.87,30.69,0,19.76,20.76,34.39,36.32,0,21.33,30.95,29.1,27.82,0,17.61,23.9,23.85,26.7,0,19.78,22.1,25.66,27.73,0,28.14,26.85,29.68,27.3,0,16.06,26.51,31.84,29.28,0,23.4,26.79,25.35,26.07,0,19.01,28.92,31.51,19.42,0,25.06,27.23,30.85,33.43,0,24.72,24.23,27.6,36.03,NA,21.3,28.3,33.39,NA,16.94,22.02,25.16,35.51,0,19.26,25.84,26.23,34.15,0
"2011-05-01 04:01:00",30.32,35.73,NA,21.04,27.53,34.81,31.04,0,17.64,28.74,21.09,29.98,0,16.1,20.01,21.63,23.02,0,20.62,23.42,31.1,37.19,0,18.82,20.38,24.44,28.43,0,20.47,25.21,29.86,30.69,0,19.73,20.74,34.38,36.31,0,21.28,NA,29.09,27.82,0,17.56,23.89,23.86,26.7,0,20.49,22.08,25.65,27.72,0,28.11,26.84,29.68,NA,0,16.02,26.5,31.84,29.28,0,23.34,26.78,25.36,26.06,0,18.98,28.92,30.97,19.42,0,25.04,27.23,30.84,33.42,0,24.7,24.23,27.6,36.03,NA,21.28,28.3,33.4,NA,16.93,22.01,25.16,35.51,0,19.24,25.84,26.23,34.15,0
"2011-05-01 05:01:00",30.31,35.73,NA,20.95,27.52,34.81,31.05,0,17.63,28.72,21.14,29.97,0,16.07,19.99,21.62,23.02,0,20.59,23.4,31.09,37.18,0,18.8,20.35,24.44,28.42,0,20.45,25.19,29.85,30.7,0,19.7,20.73,34.39,36.31,0,21.22,30.94,29.09,27.82,0,17.53,23.86,23.84,26.7,0,20.37,22.06,25.65,27.72,0,28.08,26.83,29.68,27.29,0,15.99,26.48,31.83,29.28,0,23.28,26.77,25.35,26.06,0,18.95,28.91,30.97,19.42,0,25.02,27.22,30.84,33.42,0,24.68,24.22,27.6,36.02,NA,21.28,28.29,33.4,NA,16.91,22,25.16,35.51,0,19.21,25.82,26.23,34.16,0
"2011-05-01 06:01:00",30.31,35.73,NA,20.92,27.5,34.81,31.04,0,17.7,28.71,21.32,29.97,0,16.03,19.96,21.6,23.01,0,20.56,23.39,31.1,37.18,0,18.76,20.33,24.45,28.43,0,20.43,25.17,29.85,30.69,0,19.68,20.71,34.38,36.31,0,21.16,30.93,29.08,27.82,0,NA,NA,NA,NA,NA,19.73,22.03,25.65,27.72,0,28.06,26.83,29.67,27.29,0,15.96,26.47,31.83,29.28,0,NA,NA,NA,NA,NA,18.91,28.9,30.96,19.41,NA,25,27.21,30.83,33.42,0,24.67,24.21,27.59,36.02,NA,21.25,28.28,33.39,NA,16.89,21.99,25.16,35.51,0,19.19,25.81,26.22,34.16,0
"2011-05-01 07:01:00",30.3,35.73,NA,20.9,27.49,34.81,31.04,0,17.76,28.7,21.29,29.98,0,16,19.93,21.59,23.01,0,20.54,23.36,31.08,37.18,0,18.73,20.31,24.44,28.42,0,20.41,25.16,29.84,30.69,0,19.66,20.7,34.38,36.31,0,21.11,30.92,29.08,27.82,0,17.52,23.82,23.83,26.69,0,19.7,22.01,25.65,27.72,0,28.04,26.82,29.67,27.28,0,NA,26.45,31.82,29.27,0,23.18,26.74,25.33,26.06,0,18.87,28.88,30.95,19.39,0,24.98,27.2,30.83,33.42,0,24.65,24.19,27.58,36.01,NA,21.2,28.27,33.39,NA,16.88,21.98,25.15,35.5,0,19.16,25.8,26.22,34.15,0
